key,voltage
26,2.61
31,0.12
36,2.74
4,1.34
9,0.61
14,1.70
19,0.57
24,2.98
29,0.59
34,0.18
2,1.46
7,1.12
12,2.01
17,0.82
22,2.83
27,0.13
32,0.59
0,1.41
5,0.68
10,0.52
15,0.91
20,1.18
25,2.04
30,0.42
35,0.83
3,1.88
8,0.86
13,1.25
18,1.52
23,2.20
28,0.05
33,0.34
1,1.65
6,1.04
11,1.22
16,1.98
21,2.09
26,2.61
31,0.09
36,2.80
4,1.38
9,0.62
14,1.68
19,0.59
24,2.98
29,0.81
34,0.18
2,1.44
7,1.13
12,2.01
17,0.91
22,2.83
27,0.14
32,0.58
0,1.42
5,0.68
10,0.52
15,0.89
20,1.20
25,1.73
30,0.45
35,0.80
3,1.86
8,0.89
13,1.27
18,1.56
23,2.19
28,0.10
33,0.34
1,1.65
6,1.10
11,1.22
16,1.99
21,2.11
26,2.62
31,0.09
36,2.66
4,1.32
9,0.60
14,1.69
19,0.59
24,2.98
29,0.80
34,0.20
2,1.46
7,1.13
12,2.03
17,0.71
22,2.83
27,0.13
32,0.59
0,1.40
5,0.69
10,0.52
15,0.90
20,1.10
25,1.94
30,0.42
35,0.83
3,1.86
8,0.88
13,1.21
18,1.54
23,2.20
28,0.04
33,0.37
1,1.65
6,1.04
11,1.31
16,1.99
21,2.12
26,2.61
31,0.14
36,2.68
4,1.36
9,0.58
14,1.69
19,0.59
24,2.98
29,0.79
34,0.18
2,1.48
7,1.12
12,2.00
17,1.29
22,2.83
27,0.12
32,0.58
0,1.42
5,0.69
10,0.53
15,0.93
20,1.49
25,1.81
30,0.44
35,0.83
3,1.88
8,0.88
13,1.21
18,1.57
23,2.20
28,0.03
33,0.35
1,1.65
6,1.06
11,1.26
16,2.00
21,2.10
26,2.61
31,0.08
36,2.95
4,1.32
9,0.63
14,1.71
19,0.56
24,2.97
29,0.66
34,0.22
2,1.44
7,1.10
12,2.07
17,1.30
22,2.84
27,0.11
32,0.60
0,1.42
5,0.68
10,0.50
15,0.94
20,1.46
25,1.88
30,0.41
35,0.82
3,1.86
8,0.89
13,1.21
18,1.54
23,2.20
28,0.03
33,0.34
1,1.64
6,1.05
11,1.23
16,1.99
21,2.06
26,2.60
31,0.10
36,2.69
4,1.39
9,0.60
14,1.70
19,0.59
24,2.98
29,0.74
34,0.18
2,1.45
7,1.12
12,2.02
17,1.40
22,2.83
27,0.12
32,0.60
0,1.40
5,0.69
10,0.54
15,0.88
20,1.31
25,2.13
30,0.41
35,0.84
3,1.88
8,0.88
13,1.28
18,1.56
23,2.20
28,0.03
33,0.36
1,1.62
6,1.07
11,1.24
16,1.99
21,2.12
26,2.61
31,0.09
36,2.73
4,1.34
9,0.61
14,1.71
19,0.59
24,2.97
29,0.92
34,0.21
2,1.45
7,1.14
12,2.02
17,1.26
22,2.84
27,0.11
32,0.61
0,1.40
5,0.71
10,0.51
15,0.95
20,1.26
25,2.03
30,0.43
35,0.87
3,1.86
8,0.88
13,1.22
18,1.53
23,2.20
28,0.12
33,0.36
1,1.64
6,1.08
11,1.18
16,2.03
21,2.12
26,2.61
31,0.11
36,2.77
4,1.38
9,0.61
14,1.67
19,0.58
24,2.98
29,0.61
34,0.19
2,1.45
7,1.11
12,1.97
17,1.25
22,2.83
27,0.17
32,0.61
0,1.42
5,0.71
10,0.52
15,0.84
20,1.24
25,1.93
30,0.40
35,0.83
3,1.88
8,0.87
13,1.24
18,1.58
23,2.19
28,0.09
33,0.35
1,1.65
6,1.03
11,1.22
16,2.02
21,2.12
26,2.60
31,0.12
36,2.74
4,1.32
9,0.59
14,1.71
19,0.58
24,2.97
29,0.81
34,0.24
2,1.45
7,1.11
12,2.04
17,1.26
22,2.82
27,0.11
32,0.59
0,1.42
5,0.71
10,0.50
15,0.93
20,1.52
25,2.22
30,0.42
35,0.86
3,1.86
8,0.88
13,1.20
18,1.52
23,2.20
28,0.05
33,0.35
1,1.63
6,1.10
11,1.31
16,1.99
21,2.15
26,2.60
31,0.13
36,2.62
4,1.37
9,0.64
14,1.67
19,0.56
24,2.98
29,0.88
34,0.17
2,1.46
7,1.11
12,2.10
17,1.27
22,2.85
27,0.11
32,0.62
0,1.41
5,0.72
10,0.54
15,0.90
20,0.98
25,1.95
30,0.42
35,0.82
3,1.87
8,0.86
13,1.28
18,1.55
23,2.21
28,0.06
33,0.35
1,1.62
6,0.99
11,1.28
16,1.98
21,2.11
26,2.60
31,0.14
36,2.56
4,1.33
9,0.60
14,1.78
19,0.60
24,2.98
29,0.72
34,0.22
2,1.45
7,1.14
12,2.06
17,1.24
22,2.83
27,0.11
32,0.62
0,1.40
5,0.71
10,0.51
15,0.90
20,1.14
25,1.90
30,0.43
35,0.83
3,1.87
8,0.87
13,1.22
18,1.52
23,2.20
28,0.07
33,0.35
1,1.62
6,1.09
11,1.28
16,2.00
21,2.13
26,2.60
31,0.10
36,2.56
4,1.37
9,0.63
14,1.74
19,0.58
24,2.98
29,0.95
34,0.19
2,1.46
7,1.11
12,2.03
17,0.86
22,2.84
27,0.14
32,0.60
0,1.42
5,0.72
10,0.51
15,0.92
20,1.21
25,1.82
30,0.41
35,0.93
3,1.88
8,0.87
13,1.23
18,1.54
23,2.20
28,0.04
33,0.36
1,1.63
6,0.98
11,1.22
16,2.02
21,2.13
26,2.61
31,0.10
36,2.57
4,1.30
9,0.62
14,1.80
19,0.58
24,2.98
29,0.66
34,0.24
2,1.45
7,1.12
12,2.02
17,0.92
22,2.82
27,0.13
32,0.59
0,1.41
5,0.72
10,0.55
15,0.89
20,1.12
25,1.84
30,0.41
35,0.88
3,1.86
8,0.86
13,1.20
18,1.54
23,2.19
28,0.05
33,0.35
1,1.64
6,1.06
11,1.33
16,2.00
21,2.12
26,2.60
31,0.11
36,2.82
4,1.29
9,0.61
14,1.76
19,0.58
24,2.97
29,0.82
34,0.20
2,1.45
7,1.13
12,2.08
17,0.70
22,2.83
27,0.15
32,0.59
0,1.41
5,0.72
10,0.53
15,0.92
20,1.16
25,1.88
30,0.41
35,0.84
3,1.87
8,0.88
13,1.19
18,1.55
23,2.20
28,0.05
33,0.35
1,1.63
6,0.96
11,1.25
16,1.99
21,2.13
26,2.61
31,0.09
36,2.80
4,1.28
9,0.62
14,1.73
19,0.57
24,2.97
29,0.71
34,0.21
2,1.44
7,1.12
12,1.99
17,1.23
22,2.83
27,0.15
32,0.61
0,1.41
5,0.71
10,0.53
15,0.94
20,1.20
25,2.13
30,0.40
35,0.81
3,1.88
8,0.88
13,1.20
18,1.54
23,2.20
28,0.05
33,0.35
1,1.64
6,0.97
11,1.25
16,1.98
21,2.10
26,2.59
31,0.08
36,2.93
4,1.30
9,0.62
14,1.76
19,0.59
24,2.97
29,0.69
34,0.19
2,1.46
7,1.12
12,2.00
17,0.98
22,2.84
27,0.11
32,0.63
0,1.41
5,0.72
10,0.53
15,0.92
20,1.20
25,1.85
30,0.42
35,0.80
3,1.87
8,0.87
13,1.24
18,1.57
23,2.21
28,0.04
33,0.35
1,1.64
6,1.02
11,1.23
16,2.01
21,2.12
26,2.60
31,0.11
36,2.63
4,1.39
9,0.61
14,1.76
19,0.60
24,2.98
29,0.85
34,0.22
2,1.46
7,1.10
12,2.05
17,0.82
22,2.83
27,0.11
32,0.61
0,1.42
5,0.71
10,0.54
15,0.87
20,1.44
25,1.99
30,0.42
35,0.84
3,1.88
8,0.88
13,1.22
18,1.53
23,2.20
28,0.05
33,0.37
1,1.64
6,1.07
11,1.23
16,1.99
21,2.13
26,2.61
31,0.14
36,2.66
4,1.35
9,0.64
14,1.77
19,0.60
24,2.97
29,0.66
34,0.27
2,1.44
7,1.11
12,1.98
17,0.75
22,2.85
27,0.16
32,0.61
0,1.40
5,0.72
10,0.51
15,0.91
20,1.37
25,1.89
30,0.41
35,0.80
3,1.86
8,0.86
13,1.28
18,1.59
23,2.22
28,0.03
33,0.35
1,1.64
6,1.01
11,1.32
16,2.01
21,2.13
26,2.60
31,0.11
36,2.81
4,1.38
9,0.62
14,1.76
19,0.61
24,2.98
29,0.68
34,0.19
2,1.47
7,1.11
12,1.99
17,1.02
22,2.83
27,0.11
32,0.62
0,1.42
5,0.72
10,0.53
15,0.85
20,1.33
25,1.97
30,0.41
35,0.80
3,1.88
8,0.87
13,1.23
18,1.52
23,2.21
28,0.05
33,0.35
1,1.64
6,1.09
11,1.23
16,1.99
21,2.13
26,2.60
31,0.09
36,2.85
4,1.32
9,0.64
14,1.75
19,0.60
24,2.98
29,0.89
34,0.22
2,1.46
7,1.10
12,2.15
17,1.33
22,2.83
27,0.12
32,0.61
0,1.41
5,0.72
10,0.53
15,0.93
20,1.42
25,1.91
30,0.41
35,0.84
3,1.86
8,0.88
13,1.27
18,1.56
23,2.20
28,0.04
33,0.34
1,1.64
6,1.11
11,1.22
16,2.00
21,2.12
26,2.60
31,0.09
36,2.65
4,1.36
9,0.61
14,1.68
19,0.57
24,2.97
29,0.67
34,0.20
2,1.44
7,1.12
12,2.17
17,0.73
22,2.83
27,0.11
32,0.62
0,1.39
5,0.72
10,0.53
15,0.93
20,1.34
25,2.06
30,0.40
35,0.77
3,1.88
8,0.88
13,1.24
18,1.52
23,2.21
28,0.04
33,0.37
1,1.62
6,0.99
11,1.25
16,2.00
21,2.13
26,2.61
31,0.15
36,2.76
4,1.39
9,0.60
14,1.77
19,0.60
24,2.98
29,0.92
34,0.19
2,1.44
7,1.13
12,2.07
17,1.21
22,2.83
27,0.16
32,0.62
0,1.40
5,0.73
10,0.52
15,0.93
20,1.35
25,1.78
30,0.42
35,0.79
3,1.87
8,0.87
13,1.26
18,1.56
23,2.21
28,0.07
33,0.36
1,1.61
6,1.10
11,1.25
16,1.98
21,2.11
26,2.60
31,0.09
36,2.89
4,1.27
9,0.64
14,1.71
19,0.59
24,2.98
29,0.76
34,0.22
2,1.47
7,1.12
12,2.01
17,0.81
22,2.84
27,0.18
32,0.61
0,1.41
5,0.72
10,0.53
15,0.90
20,1.32
25,1.91
30,0.43
35,0.92
3,1.88
8,0.86
13,1.24
18,1.52
23,2.21
28,0.06
33,0.35
1,1.63
6,0.99
11,1.24
16,2.00
21,2.12
26,2.61
31,0.09
36,2.71
4,1.39
9,0.64
14,1.72
19,0.57
24,2.97
29,0.85
34,0.26
2,1.46
7,1.11
12,2.03
17,1.24
22,2.81
27,0.21
32,0.63
0,1.40
5,0.73
10,0.51
15,0.86
20,1.53
25,1.94
30,0.40
35,0.88
3,1.87
8,0.87
13,1.23
18,1.55
23,2.22
28,0.04
33,0.35
1,1.63
6,1.08
11,1.25
16,2.00
21,2.12
26,2.60
31,0.08
36,2.65
4,1.31
9,0.63
14,1.71
19,0.60
24,2.97
29,0.64
34,0.19
2,1.45
7,1.13
12,2.01
17,0.88
22,2.85
27,0.15
32,0.60
0,1.42
5,0.73
10,0.54
15,0.93
20,1.67
25,1.78
30,0.42
35,0.80
3,1.88
8,0.87
13,1.27
18,1.53
23,2.21
28,0.05
33,0.36
1,1.61
6,0.96
11,1.22
16,2.04
21,2.13
26,2.60
31,0.15
36,2.82
4,1.36
9,0.64
14,1.70
19,0.59
24,2.98
29,0.66
34,0.23
2,1.46
7,1.14
12,2.10
17,0.94
22,2.85
27,0.11
32,0.61
0,1.42
5,0.74
10,0.51
15,0.90
20,1.69
25,1.84
30,0.42
35,0.86
3,1.86
8,0.87
13,1.23
18,1.59
23,2.21
28,0.05
33,0.35
1,1.62
6,1.08
11,1.34
16,2.00
21,2.11
26,2.60
31,0.11
36,2.90
4,1.35
9,0.61
14,1.76
19,0.57
24,2.97
29,0.78
34,0.18
2,1.45
7,1.11
12,2.05
17,0.72
22,2.82
27,0.20
32,0.60
0,1.41
5,0.73
10,0.51
15,0.94
20,1.49
25,1.82
30,0.41
35,0.86
3,1.88
8,0.88
13,1.23
18,1.51
23,2.22
28,0.05
33,0.36
1,1.63
6,0.99
11,1.22
16,1.98
21,2.10
26,2.61
31,0.12
36,2.69
4,1.38
9,0.61
14,1.67
19,0.59
24,2.98
29,0.84
34,0.25
2,1.44
7,1.12
12,1.98
17,1.30
22,2.83
27,0.17
32,0.61
0,1.42
5,0.73
10,0.55
15,0.89
20,1.36
25,1.81
30,0.41
35,0.81
3,1.87
8,0.88
13,1.22
18,1.56
23,2.21
28,0.04
33,0.36
1,1.63
6,1.07
11,1.24
16,1.98
21,2.12
26,2.60
31,0.10
36,2.84
4,1.24
9,0.62
14,1.76
19,0.60
24,2.97
29,0.69
34,0.20
2,1.47
7,1.14
12,2.02
17,1.37
22,2.84
27,0.11
32,0.60
0,1.39
5,0.73
10,0.51
15,0.95
20,1.02
25,1.81
30,0.43
35,0.83
3,1.89
8,0.87
13,1.28
18,1.52
23,2.22
28,0.07
33,0.34
1,1.63
6,1.07
11,1.28
16,1.99
21,2.13
26,2.60
31,0.08
36,2.77
4,1.39
9,0.64
14,1.76
19,0.60
24,2.97
29,0.71
34,0.24
2,1.46
7,1.13
12,2.04
17,1.35
22,2.82
27,0.14
32,0.60
0,1.41
5,0.73
10,0.53
15,0.88
20,1.06
25,1.85
30,0.40
35,0.81
3,1.87
8,0.87
13,1.23
18,1.55
23,2.21
28,0.05
33,0.37
1,1.63
6,1.05
11,1.28
16,2.01
21,2.13
26,2.60
31,0.10
36,2.83
4,1.27
9,0.62
14,1.72
19,0.60
24,2.97
29,0.93
34,0.21
2,1.45
7,1.12
12,1.97
17,1.29
22,2.83
27,0.17
32,0.60
0,1.39
5,0.74
10,0.53
15,0.93
20,1.04
25,1.86
30,0.41
35,0.84
3,1.88
8,0.87
13,1.26
18,1.52
23,2.21
28,0.05
33,0.35
1,1.61
6,1.03
11,1.18
16,1.98
21,2.13
26,2.61
31,0.15
36,2.78
4,1.38
9,0.65
14,1.75
19,0.57
24,2.97
29,0.69
34,0.15
2,1.45
7,1.12
12,2.00
17,1.28
22,2.83
27,0.11
32,0.59
0,1.41
5,0.73
10,0.50
15,0.89
20,1.26
25,1.93
30,0.41
35,0.99
3,1.87
8,0.88
13,1.24
18,1.59
23,2.21
28,0.04
33,0.36
1,1.61
6,1.06
11,1.34
16,1.99
21,2.13
26,2.60
31,0.09
36,2.80
4,1.31
9,0.63
14,1.75
19,0.59
24,2.98
29,0.75
34,0.25
2,1.43
7,1.12
12,2.05
17,1.36
22,2.84
27,0.17
32,0.60
0,1.44
5,0.73
10,0.54
15,0.84
20,1.23
25,2.24
30,0.41
35,0.86
3,1.88
8,0.89
13,1.27
18,1.52
23,2.21
28,0.10
33,0.34
1,1.63
6,1.06
11,1.29
16,1.99
21,2.13
26,2.61
31,0.15
36,2.71
4,1.30
9,0.65
14,1.80
19,0.60
24,2.98
29,0.89
34,0.19
2,1.45
7,1.11
12,2.03
17,1.41
22,2.83
27,0.11
32,0.61
0,1.42
5,0.74
10,0.52
15,0.94
20,1.61
25,1.91
30,0.39
35,0.81
3,1.86
8,0.87
13,1.24
18,1.56
23,2.21
28,0.07
33,0.37
1,1.62
6,1.06
11,1.11
16,1.98
21,2.13
26,2.60
31,0.10
36,2.92
4,1.26
9,0.64
14,1.75
19,0.59
24,2.97
29,0.70
34,0.20
2,1.46
7,1.12
12,2.01
17,1.36
22,2.83
27,0.20
32,0.60
0,1.42
5,0.72
10,0.54
15,0.91
20,1.51
25,2.02
30,0.41
35,0.86
3,1.88
8,0.88
13,1.25
18,1.53
23,2.21
28,0.05
33,0.36
1,1.63
6,1.05
11,1.26
16,1.98
21,2.13
26,2.61
31,0.10
36,2.86
4,1.39
9,0.62
14,1.73
19,0.58
24,2.97
29,0.76
34,0.18
2,1.45
7,1.12
12,2.05
17,1.39
22,2.84
27,0.21
32,0.59
0,1.39
5,0.74
10,0.52
15,0.91
20,1.37
25,1.88
30,0.39
35,0.91
3,1.87
8,0.88
13,1.23
18,1.58
23,2.23
28,0.05
33,0.35
1,1.63
6,1.03
11,1.26
16,1.96
21,2.13
26,2.60
31,0.14
36,2.71
4,1.33
9,0.62
14,1.70
19,0.60
24,2.98
29,0.87
34,0.22
2,1.43
7,1.12
12,2.03
17,1.28
22,2.82
27,0.11
32,0.60
0,1.41
5,0.73
10,0.52
15,0.92
20,1.32
25,1.90
30,0.40
35,0.86
3,1.88
8,0.88
13,1.20
18,1.52
23,2.23
28,0.05
33,0.29
1,1.63
6,1.04
11,1.25
16,2.01
21,2.13
26,2.61
31,0.06
36,2.73
4,1.36
9,0.65
14,1.72
19,0.59
24,2.98
29,0.93
34,0.20
2,1.46
7,1.13
12,2.05
17,1.06
22,2.84
27,0.13
32,0.63
0,1.40
5,0.73
10,0.51
15,0.90
20,1.59
25,1.89
30,0.40
35,0.80
3,1.86
8,0.88
13,1.23
18,1.55
23,2.23
28,0.05
33,0.38
1,1.64
6,1.05
11,1.19
16,1.99
21,2.13
26,2.60
31,0.06
36,2.80
4,1.38
9,0.63
14,1.67
19,0.57
24,2.98
29,0.59
34,0.22
2,1.45
7,1.11
12,2.01
17,0.73
22,2.83
27,0.16
32,0.59
0,1.40
5,0.74
10,0.56
15,0.93
20,1.66
25,1.91
30,0.41
35,0.81
3,1.88
8,0.87
13,1.24
18,1.54
23,2.22
28,0.05
33,0.35
1,1.63
6,1.06
11,1.22
16,1.99
21,2.13
26,2.61
31,0.12
36,2.74
4,1.31
9,0.62
14,1.71
19,0.60
24,2.97
29,0.75
34,0.16
2,1.46
7,1.11
12,2.17
17,0.88
22,2.83
27,0.11
32,0.61
0,1.42
5,0.73
10,0.52
15,0.94
20,1.53
25,2.01
30,0.41
35,0.87
3,1.86
8,0.88
13,1.24
18,1.54
23,2.21
28,0.04
33,0.37
1,1.62
6,1.06
11,1.33
16,2.02
21,2.12
26,2.61
31,0.11
36,2.81
4,1.31
9,0.61
14,1.67
19,0.59
24,2.98
29,0.89
34,0.20
2,1.45
7,1.09
12,1.96
17,0.85
22,2.84
27,0.22
32,0.62
0,1.42
5,0.74
10,0.53
15,0.92
20,1.41
25,2.15
30,0.40
35,0.85
3,1.88
8,0.88
13,1.23
18,1.54
23,2.21
28,0.04
33,0.31
1,1.63
6,1.06
11,1.25
16,2.00
21,2.13
26,2.60
31,0.14
36,2.88
4,1.27
9,0.62
14,1.69
19,0.58
24,2.97
29,0.70
34,0.25
2,1.45
7,1.12
12,2.01
17,0.93
22,2.85
27,0.24
32,0.62
0,1.39
5,0.74
10,0.53
15,0.85
20,1.08
25,2.24
30,0.40
35,0.85
3,1.86
8,0.88
13,1.24
18,1.58
23,2.20
28,0.06
33,0.37
1,1.61
6,1.04
11,1.27
16,1.97
21,2.13
26,2.61
31,0.12
36,2.73
4,1.39
9,0.61
14,1.66
19,0.58
24,2.98
29,0.68
34,0.18
2,1.47
7,1.11
12,2.11
17,0.71
22,2.85
27,0.11
32,0.61
0,1.42
5,0.73
10,0.51
15,0.91
20,0.98
25,2.22
30,0.42
35,0.88
3,1.87
8,0.88
13,1.21
18,1.52
23,2.21
28,0.05
33,0.35
1,1.62
6,1.08
11,1.21
16,1.97
21,2.13
26,2.61
31,0.15
36,2.82
4,1.33
9,0.63
14,1.73
19,0.60
24,2.97
29,0.78
34,0.18
2,1.46
7,1.13
12,2.01
17,1.22
22,2.83
27,0.13
32,0.61
0,1.40
5,0.74
10,0.54
15,0.89
20,1.26
25,2.22
30,0.42
35,0.85
3,1.89
8,0.88
13,1.23
18,1.54
23,2.21
28,0.05
33,0.36
1,1.62
6,1.04
11,1.31
16,1.97
21,2.13
26,2.61
31,0.10
36,2.76
4,1.36
9,0.63
14,1.70
19,0.60
24,2.98
29,0.99
34,0.23
2,1.44
7,1.10
12,2.17
17,1.00
22,2.83
27,0.25
32,0.61
0,1.42
5,0.73
10,0.51
15,0.92
20,1.13
25,2.31
30,0.42
35,0.85
3,1.86
8,0.86
13,1.24
18,1.56
23,2.21
28,0.05
33,0.35
1,1.63
6,1.08
11,1.26
16,2.02
21,2.13
26,2.60
31,0.12
36,2.76
4,1.39
9,0.65
14,1.67
19,0.57
24,2.98
29,0.66
34,0.18
2,1.46
7,1.11
12,1.91
17,1.18
22,2.83
27,0.26
32,0.62
0,1.42
5,0.74
10,0.51
15,0.95
20,1.26
25,2.15
30,0.41
35,0.81
3,1.88
8,0.86
13,1.22
18,1.52
23,2.21
28,0.05
33,0.36
1,1.62
6,1.04
11,1.19
16,2.00
21,2.11
26,2.61
31,0.13
36,2.82
4,1.30
9,0.63
14,1.68
19,0.61
24,2.98
29,0.73
34,0.24
2,1.47
7,1.10
12,2.05
17,0.73
22,2.83
27,0.18
32,0.60
0,1.42
5,0.73
10,0.51
15,0.93
20,1.48
25,1.88
30,0.42
35,0.85
3,1.86
8,0.88
13,1.29
18,1.55
23,2.22
28,0.05
33,0.33
1,1.62
6,1.06
11,1.31
16,1.94
21,2.13
26,2.61
31,0.11
36,2.86
4,1.28
9,0.65
14,1.69
19,0.58
24,2.97
29,0.81
34,0.16
2,1.46
7,1.12
12,2.03
17,1.14
22,2.83
27,0.10
32,0.61
0,1.40
5,0.74
10,0.51
15,0.93
20,0.98
25,1.90
30,0.41
35,0.85
3,1.89
8,0.87
13,1.22
18,1.56
23,2.21
28,0.05
33,0.36
1,1.61
6,1.06
11,1.27
16,1.97
21,2.12
26,2.60
31,0.14
36,2.82
4,1.35
9,0.62
14,1.65
19,0.60
24,2.98
29,0.85
34,0.22
2,1.45
7,1.11
12,2.01
17,0.70
22,2.85
27,0.10
32,0.61
0,1.42
5,0.73
10,0.51
15,0.90
20,1.22
25,1.83
30,0.40
35,0.84
3,1.86
8,0.88
13,1.25
18,1.52
23,2.22
28,0.06
33,0.36
1,1.62
6,1.08
11,1.27
16,1.98
21,2.13
26,2.61
31,0.09
36,2.71
4,1.24
9,0.65
14,1.64
19,0.59
24,2.98
29,0.59
34,0.21
2,1.45
7,1.11
12,2.02
17,1.25
22,2.84
27,0.10
32,0.61
0,1.42
5,0.73
10,0.52
15,0.94
20,1.46
25,1.85
30,0.43
35,0.82
3,1.88
8,0.88
13,1.21
18,1.56
23,2.22
28,0.04
33,0.36
1,1.62
6,1.08
11,1.32
16,1.97
21,2.13
26,2.60
31,0.14
36,2.73
4,1.38
9,0.61
14,1.65
19,0.58
24,2.97
29,0.75
34,0.24
2,1.44
7,1.12
12,2.10
17,0.76
22,2.83
27,0.10
32,0.62
0,1.42
5,0.73
10,0.51
15,0.94
20,1.48
